timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765718176,2025-12-14 21:16:16,0,0,0,0,0
1765718177,2025-12-14 21:16:17,0,0,0,0,0
1765718178,2025-12-14 21:16:18,0,0,0,0,0
1765718179,2025-12-14 21:16:19,0,0,0,0,0
1765718180,2025-12-14 21:16:20,0,0,0,0,0
1765718181,2025-12-14 21:16:21,0,0,0,0,0
1765718182,2025-12-14 21:16:22,0,0,0,0,0
1765718183,2025-12-14 21:16:23,48,0,4,0.0,0
1765718184,2025-12-14 21:16:24,0,0,0,0,0
1765718185,2025-12-14 21:16:25,0,0,0,0,0
1765718186,2025-12-14 21:16:26,0,0,0,0,0
1765718187,2025-12-14 21:16:27,0,0,0,0,0
1765718188,2025-12-14 21:16:28,0,0,0,0,0
1765718189,2025-12-14 21:16:29,5,0,2,0.0,0
1765718190,2025-12-14 21:16:30,0,0,0,0,0
1765718191,2025-12-14 21:16:31,5,0,2,0.0,0
1765718192,2025-12-14 21:16:32,0,0,0,0,0
1765718193,2025-12-14 21:16:33,4,0,1,0.0,0
1765718192,2025-12-14 21:16:32,0,0,0,0,0
1765718193,2025-12-14 21:16:33,0,0,0,0,0
1765718194,2025-12-14 21:16:34,0,0,0,0,0
1765718195,2025-12-14 21:16:35,6,0,3,0.0,0
1765718196,2025-12-14 21:16:36,0,0,0,0,0
1765718197,2025-12-14 21:16:37,0,0,0,0,0
1765718198,2025-12-14 21:16:38,0,0,0,0,0
1765718200,2025-12-14 21:16:40,0,0,0,0,0
1765718201,2025-12-14 21:16:41,0,0,0,0,0
1765718202,2025-12-14 21:16:42,0,0,0,0,0
1765718203,2025-12-14 21:16:43,0,0,0,0,0
1765718204,2025-12-14 21:16:44,0,0,0,0,0
1765718205,2025-12-14 21:16:45,0,0,0,0,0
1765718206,2025-12-14 21:16:46,0,0,0,0,0
1765718207,2025-12-14 21:16:47,0,0,0,0,0
1765718208,2025-12-14 21:16:48,0,0,0,0,0
1765718209,2025-12-14 21:16:49,0,0,0,0,0
1765718210,2025-12-14 21:16:50,0,0,0,0,0
1765718211,2025-12-14 21:16:51,0,0,0,0,0
1765718212,2025-12-14 21:16:52,0,0,0,0,0
1765718213,2025-12-14 21:16:53,0,0,0,0,0
1765718214,2025-12-14 21:16:54,0,0,0,0,0
1765718215,2025-12-14 21:16:55,0,0,0,0,0
1765718216,2025-12-14 21:16:56,0,0,0,0,0
1765718217,2025-12-14 21:16:57,0,0,0,0,0
1765718218,2025-12-14 21:16:58,0,0,0,0,0
1765718219,2025-12-14 21:16:59,0,0,0,0,0
1765718220,2025-12-14 21:17:00,0,0,0,0,0
1765718221,2025-12-14 21:17:01,0,0,0,0,0
1765718222,2025-12-14 21:17:02,0,0,0,0,0
1765718223,2025-12-14 21:17:03,0,0,0,0,0
1765718222,2025-12-14 21:17:02,0,0,0,0,0
1765718223,2025-12-14 21:17:03,0,0,0,0,0
1765718224,2025-12-14 21:17:04,0,0,0,0,0
1765718225,2025-12-14 21:17:05,0,0,0,0,0
1765718226,2025-12-14 21:17:06,0,0,0,0,0
1765718227,2025-12-14 21:17:07,0,0,0,0,0
1765718228,2025-12-14 21:17:08,0,0,0,0,0
1765718229,2025-12-14 21:17:09,0,0,0,0,0
1765718230,2025-12-14 21:17:10,0,0,0,0,0
1765718231,2025-12-14 21:17:11,0,0,0,0,0
1765718232,2025-12-14 21:17:12,0,0,0,0,0
1765718233,2025-12-14 21:17:13,0,0,0,0,0
1765718234,2025-12-14 21:17:14,0,0,0,0,0
1765718235,2025-12-14 21:17:15,0,0,0,0,0
1765718236,2025-12-14 21:17:16,0,0,0,0,0
1765718237,2025-12-14 21:17:17,0,0,0,0,0
1765718239,2025-12-14 21:17:19,0,0,0,0,0
1765718240,2025-12-14 21:17:20,0,0,0,0,0
1765718241,2025-12-14 21:17:21,0,0,0,0,0
1765718242,2025-12-14 21:17:22,0,0,0,0,0
1765718243,2025-12-14 21:17:23,0,0,0,0,0
1765718244,2025-12-14 21:17:24,4,0,1,0.0,0
1765718245,2025-12-14 21:17:25,0,0,0,0,0
1765718246,2025-12-14 21:17:26,0,0,0,0,0
1765718247,2025-12-14 21:17:27,0,0,0,0,0
1765718248,2025-12-14 21:17:28,0,0,0,0,0
1765718249,2025-12-14 21:17:29,0,0,0,0,0
1765718250,2025-12-14 21:17:30,1,0,1,0.0,0
1765718251,2025-12-14 21:17:31,1,0,1,0.0,0
1765718252,2025-12-14 21:17:32,4,0,1,0.0,0
1765718253,2025-12-14 21:17:33,0,0,0,0,0
1765718254,2025-12-14 21:17:34,0,0,0,0,0
1765718253,2025-12-14 21:17:33,0,0,0,0,0
1765718254,2025-12-14 21:17:34,0,0,0,0,0
1765718255,2025-12-14 21:17:35,0,0,0,0,0
1765718256,2025-12-14 21:17:36,2,0,1,0.0,0
1765718257,2025-12-14 21:17:37,3,0,2,0.0,0
1765718258,2025-12-14 21:17:38,0,0,0,0,0
1765718259,2025-12-14 21:17:39,1,0,1,0.0,0
1765718260,2025-12-14 21:17:40,0,0,0,0,0
1765718261,2025-12-14 21:17:41,4,0,1,0.0,0
1765718262,2025-12-14 21:17:42,0,0,0,0,0
1765718263,2025-12-14 21:17:43,0,0,0,0,0
1765718264,2025-12-14 21:17:44,60,60,2,1.0,1
1765718265,2025-12-14 21:17:45,150,150,2,1.0,1
1765718266,2025-12-14 21:17:46,168,168,2,1.0,1
1765718267,2025-12-14 21:17:47,28,28,1,1.0,1
1765718268,2025-12-14 21:17:48,21,21,1,1.0,1
1765718269,2025-12-14 21:17:49,9,9,1,1.0,1
1765718270,2025-12-14 21:17:50,38,38,1,1.0,1
1765718271,2025-12-14 21:17:51,21,21,1,1.0,1
1765718272,2025-12-14 21:17:52,28,28,1,1.0,1
1765718273,2025-12-14 21:17:53,29,29,1,1.0,1
1765718274,2025-12-14 21:17:54,28,28,1,1.0,1
1765718275,2025-12-14 21:17:55,29,29,1,1.0,1
1765718276,2025-12-14 21:17:56,28,28,1,1.0,1
1765718277,2025-12-14 21:17:57,24,24,1,1.0,1
1765718278,2025-12-14 21:17:58,25,25,1,1.0,1
1765718279,2025-12-14 21:17:59,22,22,1,1.0,1
1765718280,2025-12-14 21:18:00,22,22,1,1.0,1
1765718281,2025-12-14 21:18:01,24,24,1,1.0,1
1765718282,2025-12-14 21:18:02,28,28,1,1.0,1
1765718283,2025-12-14 21:18:03,29,29,1,1.0,1
1765718284,2025-12-14 21:18:04,29,29,1,1.0,1
1765718283,2025-12-14 21:18:03,14,14,1,1.0,1
1765718284,2025-12-14 21:18:04,0,0,0,0,1
1765718285,2025-12-14 21:18:05,73,73,1,1.0,1
1765718286,2025-12-14 21:18:06,37,37,1,1.0,1
1765718287,2025-12-14 21:18:07,19,19,1,1.0,1
1765718288,2025-12-14 21:18:08,21,21,1,1.0,1
1765718289,2025-12-14 21:18:09,12,12,1,1.0,1
1765718290,2025-12-14 21:18:10,28,28,1,1.0,1
1765718291,2025-12-14 21:18:11,29,29,1,1.0,1
1765718292,2025-12-14 21:18:12,29,29,1,1.0,1
1765718293,2025-12-14 21:18:13,29,29,1,1.0,1
1765718294,2025-12-14 21:18:14,29,29,1,1.0,1
1765718295,2025-12-14 21:18:15,34,34,1,1.0,1
1765718296,2025-12-14 21:18:16,28,28,1,1.0,1
1765718297,2025-12-14 21:18:17,17,17,1,1.0,1
1765718299,2025-12-14 21:18:19,40,40,1,1.0,1
1765718300,2025-12-14 21:18:20,29,29,1,1.0,1
1765718301,2025-12-14 21:18:21,28,28,1,1.0,1
1765718302,2025-12-14 21:18:22,29,29,1,1.0,1
1765718303,2025-12-14 21:18:23,28,28,1,1.0,1
1765718304,2025-12-14 21:18:24,25,25,1,1.0,1
1765718305,2025-12-14 21:18:25,24,24,1,1.0,1
1765718306,2025-12-14 21:18:26,21,21,1,1.0,1
1765718307,2025-12-14 21:18:27,24,24,1,1.0,1
1765718308,2025-12-14 21:18:28,28,28,1,1.0,1
1765718309,2025-12-14 21:18:29,29,29,1,1.0,1
1765718310,2025-12-14 21:18:30,27,27,1,1.0,1
1765718311,2025-12-14 21:18:31,28,28,1,1.0,1
1765718312,2025-12-14 21:18:32,28,28,1,1.0,1
1765718313,2025-12-14 21:18:33,27,27,1,1.0,1
1765718314,2025-12-14 21:18:34,27,27,1,1.0,1
1765718315,2025-12-14 21:18:35,27,27,1,1.0,1
1765718314,2025-12-14 21:18:34,0,0,0,0,1
1765718315,2025-12-14 21:18:35,0,0,0,0,1
1765718316,2025-12-14 21:18:36,75,75,1,1.0,1
1765718317,2025-12-14 21:18:37,27,27,1,1.0,1
1765718318,2025-12-14 21:18:38,28,28,1,1.0,1
1765718319,2025-12-14 21:18:39,27,27,1,1.0,1
1765718320,2025-12-14 21:18:40,29,29,1,1.0,1
1765718321,2025-12-14 21:18:41,28,28,1,1.0,1
1765718322,2025-12-14 21:18:42,25,25,1,1.0,1
1765718323,2025-12-14 21:18:43,29,29,1,1.0,1
1765718324,2025-12-14 21:18:44,25,25,1,1.0,1
1765718325,2025-12-14 21:18:45,26,26,1,1.0,1
1765718326,2025-12-14 21:18:46,35,35,1,1.0,1
1765718327,2025-12-14 21:18:47,28,28,1,1.0,1
1765718328,2025-12-14 21:18:48,26,26,1,1.0,1
1765718329,2025-12-14 21:18:49,16,16,1,1.0,1
1765718330,2025-12-14 21:18:50,28,28,1,1.0,1
1765718331,2025-12-14 21:18:51,38,38,1,1.0,1
1765718332,2025-12-14 21:18:52,28,28,1,1.0,1
1765718333,2025-12-14 21:18:53,28,28,1,1.0,1
1765718334,2025-12-14 21:18:54,17,17,1,1.0,1
1765718335,2025-12-14 21:18:55,31,31,1,1.0,1
1765718336,2025-12-14 21:18:56,28,28,1,1.0,1
1765718337,2025-12-14 21:18:57,29,29,1,1.0,1
1765718338,2025-12-14 21:18:58,27,27,1,1.0,1
1765718339,2025-12-14 21:18:59,28,28,1,1.0,1
1765718340,2025-12-14 21:19:00,24,24,1,1.0,1
1765718341,2025-12-14 21:19:01,28,28,1,1.0,1
1765718342,2025-12-14 21:19:02,29,29,1,1.0,1
1765718343,2025-12-14 21:19:03,27,27,1,1.0,1
1765718344,2025-12-14 21:19:04,25,25,1,1.0,1
1765718345,2025-12-14 21:19:05,29,29,1,1.0,1
1765718344,2025-12-14 21:19:04,4,4,1,1.0,1
1765718345,2025-12-14 21:19:05,0,0,0,0,1
1765718346,2025-12-14 21:19:06,73,73,1,1.0,1
1765718347,2025-12-14 21:19:07,28,28,1,1.0,1
1765718348,2025-12-14 21:19:08,28,28,1,1.0,1
1765718349,2025-12-14 21:19:09,27,27,1,1.0,1
1765718350,2025-12-14 21:19:10,24,24,1,1.0,1
1765718351,2025-12-14 21:19:11,27,27,1,1.0,1
1765718352,2025-12-14 21:19:12,29,28,2,0.9655,1
1765718353,2025-12-14 21:19:13,27,27,1,1.0,1
1765718354,2025-12-14 21:19:14,28,28,1,1.0,1
1765718355,2025-12-14 21:19:15,28,28,1,1.0,1
1765718356,2025-12-14 21:19:16,29,29,1,1.0,1
1765718357,2025-12-14 21:19:17,25,25,1,1.0,1
1765718358,2025-12-14 21:19:18,24,24,1,1.0,1
1765718359,2025-12-14 21:19:19,28,28,1,1.0,1
1765718360,2025-12-14 21:19:20,27,27,1,1.0,1
1765718361,2025-12-14 21:19:21,29,29,1,1.0,1
1765718362,2025-12-14 21:19:22,26,26,1,1.0,1
1765718363,2025-12-14 21:19:23,27,27,1,1.0,1
1765718364,2025-12-14 21:19:24,25,25,1,1.0,1
1765718365,2025-12-14 21:19:25,27,27,1,1.0,1
1765718366,2025-12-14 21:19:26,29,29,1,1.0,1
1765718367,2025-12-14 21:19:27,28,28,1,1.0,1
1765718368,2025-12-14 21:19:28,28,28,1,1.0,1
1765718369,2025-12-14 21:19:29,26,26,1,1.0,1
1765718370,2025-12-14 21:19:30,26,23,2,0.8846,1
1765718371,2025-12-14 21:19:31,30,29,2,0.9667,1
1765718372,2025-12-14 21:19:32,26,26,1,1.0,1
1765718373,2025-12-14 21:19:33,27,27,1,1.0,1
1765718374,2025-12-14 21:19:34,27,27,1,1.0,1
1765718375,2025-12-14 21:19:35,29,29,1,1.0,1
1765718374,2025-12-14 21:19:34,4,4,1,1.0,1
1765718375,2025-12-14 21:19:35,0,0,0,0,1
1765718376,2025-12-14 21:19:36,72,72,1,1.0,1
1765718377,2025-12-14 21:19:37,29,29,1,1.0,1
1765718378,2025-12-14 21:19:38,29,29,1,1.0,1
1765718379,2025-12-14 21:19:39,27,27,1,1.0,1
1765718380,2025-12-14 21:19:40,28,28,1,1.0,1
1765718381,2025-12-14 21:19:41,26,26,1,1.0,1
1765718382,2025-12-14 21:19:42,25,25,1,1.0,1
1765718383,2025-12-14 21:19:43,28,28,1,1.0,1
1765718384,2025-12-14 21:19:44,29,29,1,1.0,1
1765718385,2025-12-14 21:19:45,33,28,5,0.8485,1
1765718386,2025-12-14 21:19:46,27,27,1,1.0,1
1765718387,2025-12-14 21:19:47,28,28,1,1.0,1
1765718388,2025-12-14 21:19:48,21,21,1,1.0,1
1765718389,2025-12-14 21:19:49,28,28,1,1.0,1
1765718390,2025-12-14 21:19:50,29,29,1,1.0,1
1765718391,2025-12-14 21:19:51,28,28,1,1.0,1
1765718392,2025-12-14 21:19:52,27,27,1,1.0,1
1765718393,2025-12-14 21:19:53,28,28,1,1.0,1
1765718394,2025-12-14 21:19:54,28,28,1,1.0,1
1765718395,2025-12-14 21:19:55,24,24,1,1.0,1
1765718396,2025-12-14 21:19:56,29,29,1,1.0,1
1765718397,2025-12-14 21:19:57,28,28,1,1.0,1
1765718398,2025-12-14 21:19:58,27,27,1,1.0,1
1765718399,2025-12-14 21:19:59,22,22,1,1.0,1
1765718400,2025-12-14 21:20:00,27,27,1,1.0,1
1765718401,2025-12-14 21:20:01,31,27,2,0.871,1
1765718402,2025-12-14 21:20:02,29,29,1,1.0,1
1765718403,2025-12-14 21:20:03,27,27,1,1.0,1
1765718404,2025-12-14 21:20:04,25,25,1,1.0,1
1765718405,2025-12-14 21:20:05,29,29,1,1.0,1
1765718404,2025-12-14 21:20:04,17,17,1,1.0,1
1765718405,2025-12-14 21:20:05,0,0,0,0,1
1765718406,2025-12-14 21:20:06,67,67,1,1.0,1
1765718407,2025-12-14 21:20:07,27,27,1,1.0,1
1765718408,2025-12-14 21:20:08,36,36,1,1.0,1
1765718409,2025-12-14 21:20:09,13,13,1,1.0,1
1765718410,2025-12-14 21:20:10,29,29,1,1.0,1
1765718411,2025-12-14 21:20:11,26,26,1,1.0,1
1765718412,2025-12-14 21:20:12,29,29,1,1.0,1
1765718413,2025-12-14 21:20:13,36,36,1,1.0,1
1765718414,2025-12-14 21:20:14,28,28,1,1.0,1
1765718415,2025-12-14 21:20:15,28,28,1,1.0,1
1765718416,2025-12-14 21:20:16,16,16,1,1.0,1
1765718417,2025-12-14 21:20:17,28,28,1,1.0,1
1765718418,2025-12-14 21:20:18,36,36,1,1.0,1
1765718419,2025-12-14 21:20:19,26,26,1,1.0,1
1765718420,2025-12-14 21:20:20,28,28,1,1.0,1
1765718421,2025-12-14 21:20:21,28,28,1,1.0,1
1765718422,2025-12-14 21:20:22,14,14,1,1.0,1
1765718423,2025-12-14 21:20:23,35,35,1,1.0,1
1765718425,2025-12-14 21:20:25,40,40,1,1.0,1
1765718426,2025-12-14 21:20:26,27,27,1,1.0,1
1765718427,2025-12-14 21:20:27,22,22,1,1.0,1
1765718428,2025-12-14 21:20:28,27,27,1,1.0,1
1765718429,2025-12-14 21:20:29,27,27,1,1.0,1
1765718430,2025-12-14 21:20:30,27,27,1,1.0,1
1765718431,2025-12-14 21:20:31,28,28,1,1.0,1
1765718432,2025-12-14 21:20:32,27,27,1,1.0,1
1765718433,2025-12-14 21:20:33,29,29,1,1.0,1
1765718434,2025-12-14 21:20:34,29,29,1,1.0,1
1765718435,2025-12-14 21:20:35,22,22,1,1.0,1
1765718436,2025-12-14 21:20:36,27,27,1,1.0,1
1765718435,2025-12-14 21:20:35,7,7,1,1.0,1
1765718436,2025-12-14 21:20:36,0,0,0,0,1
1765718437,2025-12-14 21:20:37,77,77,1,1.0,1
1765718438,2025-12-14 21:20:38,26,26,1,1.0,1
1765718439,2025-12-14 21:20:39,29,29,1,1.0,1
1765718440,2025-12-14 21:20:40,23,23,1,1.0,1
1765718441,2025-12-14 21:20:41,27,27,1,1.0,1
1765718442,2025-12-14 21:20:42,29,29,1,1.0,1
1765718443,2025-12-14 21:20:43,28,28,1,1.0,1
1765718444,2025-12-14 21:20:44,30,30,1,1.0,1
1765718445,2025-12-14 21:20:45,22,22,1,1.0,1
1765718446,2025-12-14 21:20:46,28,28,1,1.0,1
1765718447,2025-12-14 21:20:47,27,27,1,1.0,1
1765718448,2025-12-14 21:20:48,26,26,1,1.0,1
1765718449,2025-12-14 21:20:49,28,28,1,1.0,1
1765718450,2025-12-14 21:20:50,28,28,1,1.0,1
1765718451,2025-12-14 21:20:51,28,28,1,1.0,1
1765718452,2025-12-14 21:20:52,28,28,1,1.0,1
1765718453,2025-12-14 21:20:53,26,26,1,1.0,1
1765718454,2025-12-14 21:20:54,24,24,1,1.0,1
1765718455,2025-12-14 21:20:55,27,27,1,1.0,1
1765718456,2025-12-14 21:20:56,29,29,1,1.0,1
1765718457,2025-12-14 21:20:57,28,28,1,1.0,1
1765718458,2025-12-14 21:20:58,28,28,1,1.0,1
1765718459,2025-12-14 21:20:59,23,23,1,1.0,1
1765718460,2025-12-14 21:21:00,28,28,1,1.0,1
1765718461,2025-12-14 21:21:01,26,26,1,1.0,1
1765718462,2025-12-14 21:21:02,29,29,1,1.0,1
1765718463,2025-12-14 21:21:03,26,26,1,1.0,1
1765718464,2025-12-14 21:21:04,25,25,1,1.0,1
1765718465,2025-12-14 21:21:05,29,29,1,1.0,1
1765718466,2025-12-14 21:21:06,27,27,1,1.0,1
1765718465,2025-12-14 21:21:05,17,17,1,1.0,1
1765718466,2025-12-14 21:21:06,0,0,0,0,1
1765718467,2025-12-14 21:21:07,64,64,1,1.0,1
1765718468,2025-12-14 21:21:08,28,28,1,1.0,1
1765718469,2025-12-14 21:21:09,29,29,1,1.0,1
1765718470,2025-12-14 21:21:10,22,22,1,1.0,1
1765718471,2025-12-14 21:21:11,29,29,1,1.0,1
1765718472,2025-12-14 21:21:12,28,28,1,1.0,1
1765718473,2025-12-14 21:21:13,28,28,1,1.0,1
1765718474,2025-12-14 21:21:14,24,24,1,1.0,1
1765718475,2025-12-14 21:21:15,27,27,1,1.0,1
1765718476,2025-12-14 21:21:16,28,28,1,1.0,1
1765718477,2025-12-14 21:21:17,27,27,1,1.0,1
1765718478,2025-12-14 21:21:18,28,28,1,1.0,1
1765718479,2025-12-14 21:21:19,24,24,1,1.0,1
1765718480,2025-12-14 21:21:20,27,27,1,1.0,1
1765718481,2025-12-14 21:21:21,28,28,1,1.0,1
1765718482,2025-12-14 21:21:22,27,27,1,1.0,1
1765718483,2025-12-14 21:21:23,28,28,1,1.0,1
1765718484,2025-12-14 21:21:24,38,38,1,1.0,1
1765718485,2025-12-14 21:21:25,14,14,1,1.0,1
1765718486,2025-12-14 21:21:26,26,26,1,1.0,1
1765718487,2025-12-14 21:21:27,27,27,1,1.0,1
1765718488,2025-12-14 21:21:28,28,28,1,1.0,1
1765718489,2025-12-14 21:21:29,28,28,1,1.0,1
1765718490,2025-12-14 21:21:30,37,37,1,1.0,1
1765718491,2025-12-14 21:21:31,15,15,1,1.0,1
1765718492,2025-12-14 21:21:32,28,28,1,1.0,1
1765718493,2025-12-14 21:21:33,39,39,1,1.0,1
1765718494,2025-12-14 21:21:34,29,29,1,1.0,1
1765718495,2025-12-14 21:21:35,25,25,1,1.0,1
1765718496,2025-12-14 21:21:36,28,28,1,1.0,1
1765718495,2025-12-14 21:21:35,12,12,1,1.0,1
1765718496,2025-12-14 21:21:36,0,0,0,0,1
1765718497,2025-12-14 21:21:37,70,70,1,1.0,1
1765718498,2025-12-14 21:21:38,23,23,1,1.0,1
1765718499,2025-12-14 21:21:39,29,29,1,1.0,1
1765718500,2025-12-14 21:21:40,28,28,1,1.0,1
1765718501,2025-12-14 21:21:41,29,29,1,1.0,1
1765718502,2025-12-14 21:21:42,22,22,1,1.0,1
1765718503,2025-12-14 21:21:43,28,28,1,1.0,1
1765718504,2025-12-14 21:21:44,28,28,1,1.0,1
1765718505,2025-12-14 21:21:45,27,27,1,1.0,1
1765718506,2025-12-14 21:21:46,23,23,1,1.0,1
1765718507,2025-12-14 21:21:47,29,29,1,1.0,1
1765718508,2025-12-14 21:21:48,27,27,1,1.0,1
1765718509,2025-12-14 21:21:49,28,28,1,1.0,1
1765718510,2025-12-14 21:21:50,27,27,1,1.0,1
1765718511,2025-12-14 21:21:51,25,25,1,1.0,1
1765718512,2025-12-14 21:21:52,27,27,1,1.0,1
1765718513,2025-12-14 21:21:53,28,28,1,1.0,1
1765718514,2025-12-14 21:21:54,32,32,1,1.0,1
1765718515,2025-12-14 21:21:55,28,28,1,1.0,1
1765718516,2025-12-14 21:21:56,26,26,1,1.0,1
1765718517,2025-12-14 21:21:57,24,24,1,1.0,1
1765718518,2025-12-14 21:21:58,29,29,1,1.0,1
1765718519,2025-12-14 21:21:59,27,27,1,1.0,1
1765718520,2025-12-14 21:22:00,27,27,1,1.0,1
1765718521,2025-12-14 21:22:01,26,26,1,1.0,1
1765718522,2025-12-14 21:22:02,28,28,1,1.0,1
1765718523,2025-12-14 21:22:03,27,27,1,1.0,1
1765718524,2025-12-14 21:22:04,24,24,1,1.0,1
1765718525,2025-12-14 21:22:05,27,27,1,1.0,1
1765718526,2025-12-14 21:22:06,28,28,1,1.0,1
1765718525,2025-12-14 21:22:05,22,22,1,1.0,1
1765718526,2025-12-14 21:22:06,0,0,0,0,1
1765718527,2025-12-14 21:22:07,0,0,0,0,1
1765718528,2025-12-14 21:22:08,89,89,1,1.0,1
1765718529,2025-12-14 21:22:09,27,27,1,1.0,1
1765718530,2025-12-14 21:22:10,20,20,1,1.0,1
1765718531,2025-12-14 21:22:11,28,28,1,1.0,1
1765718532,2025-12-14 21:22:12,28,28,1,1.0,1
1765718533,2025-12-14 21:22:13,27,27,1,1.0,1
1765718534,2025-12-14 21:22:14,28,28,1,1.0,1
1765718535,2025-12-14 21:22:15,26,26,1,1.0,1
1765718536,2025-12-14 21:22:16,28,28,1,1.0,1
1765718537,2025-12-14 21:22:17,29,29,1,1.0,1
1765718538,2025-12-14 21:22:18,27,27,1,1.0,1
1765718539,2025-12-14 21:22:19,29,29,1,1.0,1
1765718540,2025-12-14 21:22:20,22,22,1,1.0,1
1765718541,2025-12-14 21:22:21,26,26,1,1.0,1
1765718542,2025-12-14 21:22:22,25,25,1,1.0,1
1765718543,2025-12-14 21:22:23,26,26,1,1.0,1
1765718544,2025-12-14 21:22:24,28,28,1,1.0,1
1765718545,2025-12-14 21:22:25,28,28,1,1.0,1
1765718546,2025-12-14 21:22:26,37,37,1,1.0,1
1765718547,2025-12-14 21:22:27,18,18,1,1.0,1
1765718548,2025-12-14 21:22:28,28,28,1,1.0,1
1765718549,2025-12-14 21:22:29,28,28,1,1.0,1
1765718550,2025-12-14 21:22:30,36,36,1,1.0,1
1765718551,2025-12-14 21:22:31,13,13,1,1.0,1
1765718552,2025-12-14 21:22:32,28,28,1,1.0,1
1765718553,2025-12-14 21:22:33,27,27,1,1.0,1
1765718554,2025-12-14 21:22:34,34,34,1,1.0,1
1765718555,2025-12-14 21:22:35,28,28,1,1.0,1
1765718556,2025-12-14 21:22:36,29,29,1,1.0,1
1765718555,2025-12-14 21:22:35,15,15,1,1.0,1
1765718556,2025-12-14 21:22:36,0,0,0,0,1
1765718557,2025-12-14 21:22:37,0,0,0,0,1
1765718558,2025-12-14 21:22:38,94,94,1,1.0,1
1765718559,2025-12-14 21:22:39,28,28,1,1.0,1
1765718560,2025-12-14 21:22:40,13,13,1,1.0,1
1765718561,2025-12-14 21:22:41,38,38,1,1.0,1
1765718562,2025-12-14 21:22:42,26,26,1,1.0,1
1765718563,2025-12-14 21:22:43,27,27,1,1.0,1
1765718564,2025-12-14 21:22:44,28,28,1,1.0,1
1765718565,2025-12-14 21:22:45,27,27,1,1.0,1
1765718566,2025-12-14 21:22:46,16,16,1,1.0,1
1765718567,2025-12-14 21:22:47,36,36,1,1.0,1
1765718568,2025-12-14 21:22:48,28,28,1,1.0,1
1765718584,2025-12-14 21:23:04,0,0,0,0,0
1765718585,2025-12-14 21:23:05,0,0,0,0,0
1765718586,2025-12-14 21:23:06,2,0,2,0.0,0
1765718587,2025-12-14 21:23:07,18,0,6,0.0,0
1765718586,2025-12-14 21:23:06,0,0,0,0,0
1765718587,2025-12-14 21:23:07,0,0,0,0,0
1765718588,2025-12-14 21:23:08,0,0,0,0,0
1765718589,2025-12-14 21:23:09,0,0,0,0,0
1765718590,2025-12-14 21:23:10,0,0,0,0,0
1765718591,2025-12-14 21:23:11,0,0,0,0,0
1765718592,2025-12-14 21:23:12,10,0,4,0.0,0
1765718593,2025-12-14 21:23:13,9,0,3,0.0,0
1765718594,2025-12-14 21:23:14,1,0,1,0.0,0
1765718595,2025-12-14 21:23:15,0,0,0,0,0
1765718596,2025-12-14 21:23:16,0,0,0,0,0
1765718597,2025-12-14 21:23:17,0,0,0,0,0
1765718598,2025-12-14 21:23:18,0,0,0,0,0
1765718599,2025-12-14 21:23:19,0,0,0,0,0
1765718600,2025-12-14 21:23:20,0,0,0,0,0
1765718601,2025-12-14 21:23:21,0,0,0,0,0
1765718602,2025-12-14 21:23:22,0,0,0,0,0
1765718603,2025-12-14 21:23:23,0,0,0,0,0
1765718604,2025-12-14 21:23:24,0,0,0,0,0
1765718605,2025-12-14 21:23:25,0,0,0,0,0
1765718606,2025-12-14 21:23:26,0,0,0,0,0
1765718607,2025-12-14 21:23:27,8,0,2,0.0,0
1765718608,2025-12-14 21:23:28,3,0,3,0.0,0
1765718609,2025-12-14 21:23:29,0,0,0,0,0
1765718610,2025-12-14 21:23:30,54,0,4,0.0,0
1765718611,2025-12-14 21:23:31,2,0,2,0.0,0
1765718612,2025-12-14 21:23:32,1,0,1,0.0,0
1765718613,2025-12-14 21:23:33,0,0,0,0,0
1765718614,2025-12-14 21:23:34,0,0,0,0,0
1765718616,2025-12-14 21:23:36,0,0,0,0,0
1765718617,2025-12-14 21:23:37,0,0,0,0,0
1765718618,2025-12-14 21:23:38,0,0,0,0,0
1765718616,2025-12-14 21:23:36,0,0,0,0,0
1765718617,2025-12-14 21:23:37,0,0,0,0,0
1765718618,2025-12-14 21:23:38,0,0,0,0,0
1765718619,2025-12-14 21:23:39,0,0,0,0,0
1765718620,2025-12-14 21:23:40,0,0,0,0,0
1765718621,2025-12-14 21:23:41,0,0,0,0,0
1765718622,2025-12-14 21:23:42,0,0,0,0,0
1765718623,2025-12-14 21:23:43,0,0,0,0,0
1765718624,2025-12-14 21:23:44,0,0,0,0,0
1765718625,2025-12-14 21:23:45,0,0,0,0,0
1765718626,2025-12-14 21:23:46,0,0,0,0,0
1765718627,2025-12-14 21:23:47,0,0,0,0,0
1765718628,2025-12-14 21:23:48,0,0,0,0,0
1765718630,2025-12-14 21:23:50,0,0,0,0,0
1765718631,2025-12-14 21:23:51,0,0,0,0,0
1765718632,2025-12-14 21:23:52,0,0,0,0,0
1765718633,2025-12-14 21:23:53,0,0,0,0,0
1765718634,2025-12-14 21:23:54,0,0,0,0,0
1765718635,2025-12-14 21:23:55,0,0,0,0,0
1765718636,2025-12-14 21:23:56,8,0,2,0.0,0
1765718637,2025-12-14 21:23:57,0,0,0,0,0
1765718638,2025-12-14 21:23:58,1,0,1,0.0,0
1765718639,2025-12-14 21:23:59,0,0,0,0,0
